person_id,week_num,sales_usd,week_start_date,week_end_date
1052,1,5.23,5-Jul-20,11-Jul-20
1052,2,7.68,12-Jul-20,18-Jul-20
1052,3,9.73,19-Jul-20,25-Jul-20
1052,4,8.25,26-Jul-20,1-Aug-20
1052,5,8.6,2-Aug-20,8-Aug-20
1052,6,6.46,9-Aug-20,15-Aug-20
1052,8,7.99,23-Aug-20,29-Aug-20
1052,9,5.5,30-Aug-20,5-Sep-20
1052,10,21.06,6-Sep-20,12-Sep-20
1052,11,5.22,13-Sep-20,19-Sep-20
1052,13,6.24,27-Sep-20,3-Oct-20
1052,14,6.01,4-Oct-20,10-Oct-20
1052,15,6.42,11-Oct-20,17-Oct-20
1052,16,6.34,18-Oct-20,24-Oct-20
1052,18,5.86,1-Nov-20,7-Nov-20
1052,20,6.26,15-Nov-20,21-Nov-20
1052,22,6.22,29-Nov-20,5-Dec-20
1052,23,7.21,6-Dec-20,12-Dec-20
1052,25,6.48,20-Dec-20,26-Dec-20
1052,27,7.93,3-Jan-21,9-Jan-21
1052,28,8.51,10-Jan-21,16-Jan-21
1052,30,6.83,24-Jan-21,30-Jan-21
1052,31,6.72,31-Jan-21,6-Feb-21
1052,34,7.35,21-Feb-21,27-Feb-21
1052,37,9.73,14-Mar-21,20-Mar-21
1052,38,46.65,21-Mar-21,27-Mar-21
1052,42,16.55,18-Apr-21,24-Apr-21
1052,43,8.6,25-Apr-21,1-May-21
1052,47,5.98,23-May-21,29-May-21
1052,48,5.47,30-May-21,5-Jun-21
1052,52,5.48,27-Jun-21,3-Jul-21
1053,1,5.67,5-Jul-20,11-Jul-20
1053,2,6.92,12-Jul-20,18-Jul-20
1053,3,6.33,19-Jul-20,25-Jul-20
1053,5,6.44,2-Aug-20,8-Aug-20
1053,8,5.77,23-Aug-20,29-Aug-20
1053,9,6.07,30-Aug-20,5-Sep-20
1053,10,7.29,6-Sep-20,12-Sep-20
1053,11,8.26,13-Sep-20,19-Sep-20
1053,12,6.52,20-Sep-20,26-Sep-20
1053,13,6.47,27-Sep-20,3-Oct-20
1053,14,6.96,4-Oct-20,10-Oct-20
1053,15,6.45,11-Oct-20,17-Oct-20
1053,16,7.26,18-Oct-20,24-Oct-20
1053,18,6.13,1-Nov-20,7-Nov-20
1053,20,8.57,15-Nov-20,21-Nov-20
1053,22,6.25,29-Nov-20,5-Dec-20
1053,23,7.1,6-Dec-20,12-Dec-20
1053,25,167.91,20-Dec-20,26-Dec-20
1053,27,5.18,3-Jan-21,9-Jan-21
1053,28,8.15,10-Jan-21,16-Jan-21
1053,30,9.44,24-Jan-21,30-Jan-21
1053,31,5.25,31-Jan-21,6-Feb-21
1053,34,6.17,21-Feb-21,27-Feb-21
1053,37,14.28,14-Mar-21,20-Mar-21
1053,38,13.21,21-Mar-21,27-Mar-21
1053,42,8.45,18-Apr-21,24-Apr-21
1053,43,6.77,25-Apr-21,1-May-21
1053,47,5.41,23-May-21,29-May-21
1053,48,5.19,30-May-21,5-Jun-21
1053,52,5.39,27-Jun-21,3-Jul-21
1054,1,5.86,5-Jul-20,11-Jul-20
1054,2,6.34,12-Jul-20,18-Jul-20
1054,3,8.37,19-Jul-20,25-Jul-20
1054,4,6.55,26-Jul-20,1-Aug-20
1054,8,6.09,23-Aug-20,29-Aug-20
1054,9,6.4,30-Aug-20,5-Sep-20
1054,10,5.92,6-Sep-20,12-Sep-20
1054,11,6.09,13-Sep-20,19-Sep-20
1054,12,28.26,20-Sep-20,26-Sep-20
1054,13,7.72,27-Sep-20,3-Oct-20
1054,14,7.03,4-Oct-20,10-Oct-20
1054,15,6.03,11-Oct-20,17-Oct-20
1054,16,7.47,18-Oct-20,24-Oct-20
1054,20,6.8,15-Nov-20,21-Nov-20
1054,22,6.63,29-Nov-20,5-Dec-20
1054,23,7.53,6-Dec-20,12-Dec-20
1054,25,5.88,20-Dec-20,26-Dec-20
1054,27,6.01,3-Jan-21,9-Jan-21
1054,28,7.34,10-Jan-21,16-Jan-21
1054,30,5.74,24-Jan-21,30-Jan-21
1054,31,6.97,31-Jan-21,6-Feb-21
1054,34,7.9,21-Feb-21,27-Feb-21
1054,35,12.57,28-Feb-21,6-Mar-21
1054,38,6.19,21-Mar-21,27-Mar-21
1054,42,11.19,18-Apr-21,24-Apr-21
1054,43,14.3,25-Apr-21,1-May-21
1054,47,6.13,23-May-21,29-May-21
1054,52,10.76,27-Jun-21,3-Jul-21
1055,1,5.38,5-Jul-20,11-Jul-20
1055,2,7.38,12-Jul-20,18-Jul-20
1055,3,5.42,19-Jul-20,25-Jul-20
1055,4,6.43,26-Jul-20,1-Aug-20
1055,7,11.54,16-Aug-20,22-Aug-20
1055,8,5.41,23-Aug-20,29-Aug-20
1055,9,5.97,30-Aug-20,5-Sep-20
1055,10,8.88,6-Sep-20,12-Sep-20
1055,11,5.95,13-Sep-20,19-Sep-20
1055,12,5.58,20-Sep-20,26-Sep-20
1055,13,5.98,27-Sep-20,3-Oct-20
1055,15,7.05,11-Oct-20,17-Oct-20
1055,16,6.36,18-Oct-20,24-Oct-20
1055,18,5.15,1-Nov-20,7-Nov-20
1055,20,5.99,15-Nov-20,21-Nov-20
1055,22,6.23,29-Nov-20,5-Dec-20
1055,23,7.44,6-Dec-20,12-Dec-20
1055,25,8.96,20-Dec-20,26-Dec-20
1055,27,12.16,3-Jan-21,9-Jan-21
1055,28,7.16,10-Jan-21,16-Jan-21
1055,30,8.94,24-Jan-21,30-Jan-21
1055,31,5.93,31-Jan-21,6-Feb-21
1055,34,5.64,21-Feb-21,27-Feb-21
1055,35,10.3,28-Feb-21,6-Mar-21
1055,38,13.58,21-Mar-21,27-Mar-21
1055,42,10.6,18-Apr-21,24-Apr-21
1055,43,10.36,25-Apr-21,1-May-21
1055,47,5.94,23-May-21,29-May-21
1055,48,5.22,30-May-21,5-Jun-21
1055,52,5.19,27-Jun-21,3-Jul-21
1056,1,5.55,5-Jul-20,11-Jul-20
1056,2,6.64,12-Jul-20,18-Jul-20
1056,3,6.38,19-Jul-20,25-Jul-20
1056,4,10.75,26-Jul-20,1-Aug-20
1056,5,8.23,2-Aug-20,8-Aug-20
1056,6,6.66,9-Aug-20,15-Aug-20
1056,7,6.92,16-Aug-20,22-Aug-20
1056,8,7.86,23-Aug-20,29-Aug-20
1056,9,6.31,30-Aug-20,5-Sep-20
1056,10,11.95,6-Sep-20,12-Sep-20
1056,12,7.03,20-Sep-20,26-Sep-20
1056,13,27.15,27-Sep-20,3-Oct-20
1056,15,9.97,11-Oct-20,17-Oct-20
1056,16,8.41,18-Oct-20,24-Oct-20
1056,17,14.69,25-Oct-20,31-Oct-20
1056,18,9.1,1-Nov-20,7-Nov-20
1056,20,7.04,15-Nov-20,21-Nov-20
1056,21,8.33,22-Nov-20,28-Nov-20
1056,22,5.9,29-Nov-20,5-Dec-20
1056,23,6.19,6-Dec-20,12-Dec-20
1056,25,7.61,20-Dec-20,26-Dec-20
1056,28,7.59,10-Jan-21,16-Jan-21
1056,31,6.88,31-Jan-21,6-Feb-21
1056,34,7.51,21-Feb-21,27-Feb-21
1056,35,20.24,28-Feb-21,6-Mar-21
1056,38,27.78,21-Mar-21,27-Mar-21
1056,42,12.67,18-Apr-21,24-Apr-21
1056,43,12.73,25-Apr-21,1-May-21
1056,47,5.4,23-May-21,29-May-21
1056,48,5.34,30-May-21,5-Jun-21
1056,52,5.32,27-Jun-21,3-Jul-21
1057,1,5.37,5-Jul-20,11-Jul-20
1057,2,7.85,12-Jul-20,18-Jul-20
1057,3,6.18,19-Jul-20,25-Jul-20
1057,4,6.03,26-Jul-20,1-Aug-20
1057,5,7.07,2-Aug-20,8-Aug-20
1057,6,15.73,9-Aug-20,15-Aug-20
1057,7,6.09,16-Aug-20,22-Aug-20
1057,8,6.82,23-Aug-20,29-Aug-20
1057,9,6.91,30-Aug-20,5-Sep-20
1057,10,13.21,6-Sep-20,12-Sep-20
1057,12,6.52,20-Sep-20,26-Sep-20
1057,13,12.12,27-Sep-20,3-Oct-20
1057,15,7.28,11-Oct-20,17-Oct-20
1057,16,10.12,18-Oct-20,24-Oct-20
1057,17,6.04,25-Oct-20,31-Oct-20
1057,18,6.04,1-Nov-20,7-Nov-20
1057,20,7.5,15-Nov-20,21-Nov-20
1057,21,6.44,22-Nov-20,28-Nov-20
1057,22,7.11,29-Nov-20,5-Dec-20
1057,23,5.26,6-Dec-20,12-Dec-20
1057,25,7.54,20-Dec-20,26-Dec-20
1057,28,7.87,10-Jan-21,16-Jan-21
1057,31,6.68,31-Jan-21,6-Feb-21
1057,34,6.34,21-Feb-21,27-Feb-21
1057,35,8.03,28-Feb-21,6-Mar-21
1057,38,9.51,21-Mar-21,27-Mar-21
1057,42,25.17,18-Apr-21,24-Apr-21
1057,43,8.3,25-Apr-21,1-May-21
1057,47,12.93,23-May-21,29-May-21
1057,48,5.05,30-May-21,5-Jun-21
1058,1,5.29,5-Jul-20,11-Jul-20
1058,2,7.55,12-Jul-20,18-Jul-20
1058,3,5.99,19-Jul-20,25-Jul-20
1058,4,5.89,26-Jul-20,1-Aug-20
1058,5,5.9,2-Aug-20,8-Aug-20
1058,6,6.31,9-Aug-20,15-Aug-20
1058,7,6.69,16-Aug-20,22-Aug-20
1058,8,6.42,23-Aug-20,29-Aug-20
1058,9,7.42,30-Aug-20,5-Sep-20
1058,10,5.73,6-Sep-20,12-Sep-20
1058,12,8.86,20-Sep-20,26-Sep-20
1058,13,8.46,27-Sep-20,3-Oct-20
1058,15,6.41,11-Oct-20,17-Oct-20
1058,16,13.44,18-Oct-20,24-Oct-20
1058,17,6.01,25-Oct-20,31-Oct-20
1058,18,6.75,1-Nov-20,7-Nov-20
1058,19,5.17,8-Nov-20,14-Nov-20
1058,20,6.16,15-Nov-20,21-Nov-20
1058,21,5.95,22-Nov-20,28-Nov-20
1058,22,6.04,29-Nov-20,5-Dec-20
1058,23,5.68,6-Dec-20,12-Dec-20
1058,25,9.38,20-Dec-20,26-Dec-20
1058,28,11.18,10-Jan-21,16-Jan-21
1058,31,12.6,31-Jan-21,6-Feb-21
1058,34,6.66,21-Feb-21,27-Feb-21
1058,35,7.79,28-Feb-21,6-Mar-21
1058,38,13.49,21-Mar-21,27-Mar-21
1058,42,9.22,18-Apr-21,24-Apr-21
1058,43,13.23,25-Apr-21,1-May-21
1058,47,5.09,23-May-21,29-May-21
1058,48,5.08,30-May-21,5-Jun-21
1059,1,5.44,5-Jul-20,11-Jul-20
1059,2,9.21,12-Jul-20,18-Jul-20
1059,3,5.83,19-Jul-20,25-Jul-20
1059,4,6.05,26-Jul-20,1-Aug-20
1059,5,5.35,2-Aug-20,8-Aug-20
1059,6,5.51,9-Aug-20,15-Aug-20
1059,7,6.1,16-Aug-20,22-Aug-20
1059,8,8.12,23-Aug-20,29-Aug-20
1059,9,5.79,30-Aug-20,5-Sep-20
1059,10,6.6,6-Sep-20,12-Sep-20
1059,12,8.99,20-Sep-20,26-Sep-20
1059,13,6.8,27-Sep-20,3-Oct-20
1059,15,5.85,11-Oct-20,17-Oct-20
1059,16,6.47,18-Oct-20,24-Oct-20
1059,17,6.7,25-Oct-20,31-Oct-20
1059,18,6.85,1-Nov-20,7-Nov-20
1059,19,6.71,8-Nov-20,14-Nov-20
1059,20,6.7,15-Nov-20,21-Nov-20
1059,21,5.95,22-Nov-20,28-Nov-20
1059,23,6.42,6-Dec-20,12-Dec-20
1059,25,7.86,20-Dec-20,26-Dec-20
1059,28,7.63,10-Jan-21,16-Jan-21
1059,31,43.45,31-Jan-21,6-Feb-21
1059,34,6.23,21-Feb-21,27-Feb-21
1059,35,11.97,28-Feb-21,6-Mar-21
1059,38,10.91,21-Mar-21,27-Mar-21
1059,42,8.1,18-Apr-21,24-Apr-21
1059,43,24.86,25-Apr-21,1-May-21
1059,47,6.27,23-May-21,29-May-21
1059,48,15.98,30-May-21,5-Jun-21
1060,1,6.17,5-Jul-20,11-Jul-20
1060,2,5.58,12-Jul-20,18-Jul-20
1060,3,7.55,19-Jul-20,25-Jul-20
1060,4,5.72,26-Jul-20,1-Aug-20
1060,5,6.29,2-Aug-20,8-Aug-20
1060,6,6.21,9-Aug-20,15-Aug-20
1060,7,6.56,16-Aug-20,22-Aug-20
1060,8,39.51,23-Aug-20,29-Aug-20
1060,9,6.48,30-Aug-20,5-Sep-20
1060,10,7.52,6-Sep-20,12-Sep-20
1060,12,5.7,20-Sep-20,26-Sep-20
1060,13,6.83,27-Sep-20,3-Oct-20
1060,15,7.21,11-Oct-20,17-Oct-20
1060,16,6.63,18-Oct-20,24-Oct-20
1060,17,5.45,25-Oct-20,31-Oct-20
1060,18,6.16,1-Nov-20,7-Nov-20
1060,19,6.78,8-Nov-20,14-Nov-20
1060,20,17.51,15-Nov-20,21-Nov-20
1060,21,10.6,22-Nov-20,28-Nov-20
1060,23,7.29,6-Dec-20,12-Dec-20
1060,25,8.17,20-Dec-20,26-Dec-20
1060,26,6.9,27-Dec-20,2-Jan-21
1060,28,7.48,10-Jan-21,16-Jan-21
1060,31,7.78,31-Jan-21,6-Feb-21
1060,34,6.63,21-Feb-21,27-Feb-21
1060,35,35.75,28-Feb-21,6-Mar-21
1060,38,37.68,21-Mar-21,27-Mar-21
1060,42,20.04,18-Apr-21,24-Apr-21
1060,43,9.09,25-Apr-21,1-May-21
1060,47,5.67,23-May-21,29-May-21
1060,48,6.17,30-May-21,5-Jun-21
1061,1,5.56,5-Jul-20,11-Jul-20
1061,2,5.65,12-Jul-20,18-Jul-20
1061,3,7.56,19-Jul-20,25-Jul-20
1061,4,13.24,26-Jul-20,1-Aug-20
1061,5,5.98,2-Aug-20,8-Aug-20
1061,6,5.4,9-Aug-20,15-Aug-20
1061,7,39.59,16-Aug-20,22-Aug-20
1061,8,6.99,23-Aug-20,29-Aug-20
1061,9,5.77,30-Aug-20,5-Sep-20
1061,10,6.34,6-Sep-20,12-Sep-20
1061,12,7.75,20-Sep-20,26-Sep-20
1061,13,7.57,27-Sep-20,3-Oct-20
1061,15,7.58,11-Oct-20,17-Oct-20
1061,16,5.99,18-Oct-20,24-Oct-20
1061,17,5.8,25-Oct-20,31-Oct-20
1061,18,5.45,1-Nov-20,7-Nov-20
1061,19,8,8-Nov-20,14-Nov-20
1061,20,10.81,15-Nov-20,21-Nov-20
1061,21,5.97,22-Nov-20,28-Nov-20
1061,23,13.18,6-Dec-20,12-Dec-20
1061,25,8.49,20-Dec-20,26-Dec-20
1061,26,6.61,27-Dec-20,2-Jan-21
1061,28,7.43,10-Jan-21,16-Jan-21
1061,31,7.33,31-Jan-21,6-Feb-21
1061,34,7.34,21-Feb-21,27-Feb-21
1061,35,10.06,28-Feb-21,6-Mar-21
1061,38,10.46,21-Mar-21,27-Mar-21
1061,42,14.11,18-Apr-21,24-Apr-21
1061,43,15.34,25-Apr-21,1-May-21
1061,47,5.57,23-May-21,29-May-21
1061,48,6.36,30-May-21,5-Jun-21
1062,1,5.22,5-Jul-20,11-Jul-20
1062,2,6.11,12-Jul-20,18-Jul-20
1062,3,6.06,19-Jul-20,25-Jul-20
1062,4,9.47,26-Jul-20,1-Aug-20
1062,5,6.85,2-Aug-20,8-Aug-20
1062,6,5.39,9-Aug-20,15-Aug-20
1062,7,7.91,16-Aug-20,22-Aug-20
1062,8,6.37,23-Aug-20,29-Aug-20
1062,9,8.81,30-Aug-20,5-Sep-20
1062,10,5.58,6-Sep-20,12-Sep-20
1062,12,5.54,20-Sep-20,26-Sep-20
1062,13,5.16,27-Sep-20,3-Oct-20
1062,15,6.46,11-Oct-20,17-Oct-20
1062,17,6.96,25-Oct-20,31-Oct-20
1062,18,7.35,1-Nov-20,7-Nov-20
1062,19,8.61,8-Nov-20,14-Nov-20
1062,20,6.78,15-Nov-20,21-Nov-20
1062,21,7.29,22-Nov-20,28-Nov-20
1062,23,5.72,6-Dec-20,12-Dec-20
1062,25,5.92,20-Dec-20,26-Dec-20
1062,26,6.31,27-Dec-20,2-Jan-21
1062,28,13.07,10-Jan-21,16-Jan-21
1062,31,10.1,31-Jan-21,6-Feb-21
1062,32,7.36,7-Feb-21,13-Feb-21
1062,34,6.63,21-Feb-21,27-Feb-21
1062,35,10.51,28-Feb-21,6-Mar-21
1062,38,11.61,21-Mar-21,27-Mar-21
1062,42,8.84,18-Apr-21,24-Apr-21
1062,43,9.99,25-Apr-21,1-May-21
1062,47,5.28,23-May-21,29-May-21
1062,48,5.14,30-May-21,5-Jun-21
1063,1,5.26,5-Jul-20,11-Jul-20
1063,2,6.55,12-Jul-20,18-Jul-20
1063,3,5.91,19-Jul-20,25-Jul-20
1063,4,5.67,26-Jul-20,1-Aug-20
1063,5,6.06,2-Aug-20,8-Aug-20
1063,6,12.49,9-Aug-20,15-Aug-20
1063,7,10.86,16-Aug-20,22-Aug-20
1063,8,5.64,23-Aug-20,29-Aug-20
1063,9,6.03,30-Aug-20,5-Sep-20
1063,10,8.37,6-Sep-20,12-Sep-20
1063,12,7.03,20-Sep-20,26-Sep-20
1063,13,22.27,27-Sep-20,3-Oct-20
1063,15,11.12,11-Oct-20,17-Oct-20
1063,17,13.3,25-Oct-20,31-Oct-20
1063,18,11.25,1-Nov-20,7-Nov-20
1063,19,8.21,8-Nov-20,14-Nov-20
1063,20,8.02,15-Nov-20,21-Nov-20
1063,21,7.26,22-Nov-20,28-Nov-20
1063,23,5.86,6-Dec-20,12-Dec-20
1063,25,6.32,20-Dec-20,26-Dec-20
1063,26,5.43,27-Dec-20,2-Jan-21
1063,28,6.26,10-Jan-21,16-Jan-21
1063,31,6.45,31-Jan-21,6-Feb-21
1063,32,6.48,7-Feb-21,13-Feb-21
1063,34,6.62,21-Feb-21,27-Feb-21
1063,35,15.06,28-Feb-21,6-Mar-21
1063,38,11.39,21-Mar-21,27-Mar-21
1063,42,15.53,18-Apr-21,24-Apr-21
1063,43,15.75,25-Apr-21,1-May-21
1063,47,5.4,23-May-21,29-May-21
1063,48,5.3,30-May-21,5-Jun-21
1064,1,5.58,5-Jul-20,11-Jul-20
1064,2,8.59,12-Jul-20,18-Jul-20
1064,3,6.41,19-Jul-20,25-Jul-20
1064,4,6.2,26-Jul-20,1-Aug-20
1064,5,8.16,2-Aug-20,8-Aug-20
1064,6,5.55,9-Aug-20,15-Aug-20
1064,7,6.23,16-Aug-20,22-Aug-20
1064,8,6.98,23-Aug-20,29-Aug-20
1064,9,7.26,30-Aug-20,5-Sep-20
1064,10,6.69,6-Sep-20,12-Sep-20
1064,11,5.15,13-Sep-20,19-Sep-20
1064,12,5.82,20-Sep-20,26-Sep-20
1064,13,73.26,27-Sep-20,3-Oct-20
1064,15,5.97,11-Oct-20,17-Oct-20
1064,17,5.74,25-Oct-20,31-Oct-20
1064,18,8.85,1-Nov-20,7-Nov-20
1064,19,6.45,8-Nov-20,14-Nov-20
1064,21,5.49,22-Nov-20,28-Nov-20
1064,23,6.05,6-Dec-20,12-Dec-20
1064,25,5.47,20-Dec-20,26-Dec-20
1064,26,5.89,27-Dec-20,2-Jan-21
1064,28,6.95,10-Jan-21,16-Jan-21
1064,29,7.69,17-Jan-21,23-Jan-21
1064,31,6.4,31-Jan-21,6-Feb-21
1064,32,13.23,7-Feb-21,13-Feb-21
1064,34,7.33,21-Feb-21,27-Feb-21
1064,35,15.1,28-Feb-21,6-Mar-21
1064,38,14.01,21-Mar-21,27-Mar-21
1064,42,16.3,18-Apr-21,24-Apr-21
1064,43,9.02,25-Apr-21,1-May-21
1064,47,9.15,23-May-21,29-May-21
1064,48,5.34,30-May-21,5-Jun-21
1064,49,5.3,6-Jun-21,12-Jun-21
1065,1,6,5-Jul-20,11-Jul-20
1065,2,8.49,12-Jul-20,18-Jul-20
1065,3,6.71,19-Jul-20,25-Jul-20
1065,4,6.48,26-Jul-20,1-Aug-20
1065,5,11.35,2-Aug-20,8-Aug-20
1065,6,9.53,9-Aug-20,15-Aug-20
1065,7,9.42,16-Aug-20,22-Aug-20
1065,8,5.95,23-Aug-20,29-Aug-20
1065,9,6.04,30-Aug-20,5-Sep-20
1065,10,6.05,6-Sep-20,12-Sep-20
1065,11,6.31,13-Sep-20,19-Sep-20
1065,12,94.5,20-Sep-20,26-Sep-20
1065,13,10.75,27-Sep-20,3-Oct-20
1065,15,5.6,11-Oct-20,17-Oct-20
1065,17,6.51,25-Oct-20,31-Oct-20
1065,19,7.82,8-Nov-20,14-Nov-20
1065,21,6.95,22-Nov-20,28-Nov-20
1065,23,6.89,6-Dec-20,12-Dec-20
1065,25,6.3,20-Dec-20,26-Dec-20
1065,26,6.17,27-Dec-20,2-Jan-21
1065,28,8.23,10-Jan-21,16-Jan-21
1065,29,17.15,17-Jan-21,23-Jan-21
1065,31,7.07,31-Jan-21,6-Feb-21
1065,32,21.04,7-Feb-21,13-Feb-21
1065,34,15.5,21-Feb-21,27-Feb-21
1065,35,15.25,28-Feb-21,6-Mar-21
1065,38,18.78,21-Mar-21,27-Mar-21
1065,43,10.07,25-Apr-21,1-May-21
1065,44,5.52,2-May-21,8-May-21
1065,47,5.45,23-May-21,29-May-21
1065,48,7.35,30-May-21,5-Jun-21
1065,49,6.64,6-Jun-21,12-Jun-21
1066,1,5.32,5-Jul-20,11-Jul-20
1066,2,8.71,12-Jul-20,18-Jul-20
1066,3,7.48,19-Jul-20,25-Jul-20
1066,4,5.95,26-Jul-20,1-Aug-20
1066,5,6.51,2-Aug-20,8-Aug-20
1066,6,26.62,9-Aug-20,15-Aug-20
1066,7,6.7,16-Aug-20,22-Aug-20
1066,8,9.23,23-Aug-20,29-Aug-20
1066,9,6.19,30-Aug-20,5-Sep-20
1066,11,5.71,13-Sep-20,19-Sep-20
1066,12,10.52,20-Sep-20,26-Sep-20
1066,13,8.26,27-Sep-20,3-Oct-20
1066,14,5.64,4-Oct-20,10-Oct-20
1066,15,5.03,11-Oct-20,17-Oct-20
1066,17,6.14,25-Oct-20,31-Oct-20
1066,19,6.45,8-Nov-20,14-Nov-20
1066,21,23.77,22-Nov-20,28-Nov-20
1066,23,21.3,6-Dec-20,12-Dec-20
1066,25,5.84,20-Dec-20,26-Dec-20
1066,26,7.59,27-Dec-20,2-Jan-21
1066,28,8.15,10-Jan-21,16-Jan-21
1066,29,9.32,17-Jan-21,23-Jan-21
1066,31,8.47,31-Jan-21,6-Feb-21
1066,32,5.17,7-Feb-21,13-Feb-21
1066,34,12.81,21-Feb-21,27-Feb-21
1066,35,12.21,28-Feb-21,6-Mar-21
1066,38,13.55,21-Mar-21,27-Mar-21
1066,43,8.37,25-Apr-21,1-May-21
1066,44,5.93,2-May-21,8-May-21
1066,48,5.91,30-May-21,5-Jun-21
1066,49,5.91,6-Jun-21,12-Jun-21
1067,1,5.09,5-Jul-20,11-Jul-20
1067,2,16.37,12-Jul-20,18-Jul-20
1067,3,8.29,19-Jul-20,25-Jul-20
1067,4,7.69,26-Jul-20,1-Aug-20
1067,5,241.5,2-Aug-20,8-Aug-20
1067,6,9.27,9-Aug-20,15-Aug-20
1067,7,5.98,16-Aug-20,22-Aug-20
1067,8,13.66,23-Aug-20,29-Aug-20
1067,9,12.14,30-Aug-20,5-Sep-20
1067,11,6.34,13-Sep-20,19-Sep-20
1067,12,7.59,20-Sep-20,26-Sep-20
1067,13,6.16,27-Sep-20,3-Oct-20
1067,14,6.13,4-Oct-20,10-Oct-20
1067,15,34.06,11-Oct-20,17-Oct-20
1067,17,6.84,25-Oct-20,31-Oct-20
1067,19,8.38,8-Nov-20,14-Nov-20
1067,21,6.28,22-Nov-20,28-Nov-20
1067,23,6.8,6-Dec-20,12-Dec-20
1067,25,7.15,20-Dec-20,26-Dec-20
1067,26,8.52,27-Dec-20,2-Jan-21
1067,28,10.76,10-Jan-21,16-Jan-21
1067,29,6.85,17-Jan-21,23-Jan-21
1067,31,6.31,31-Jan-21,6-Feb-21
1067,32,6.38,7-Feb-21,13-Feb-21
1067,35,15.55,28-Feb-21,6-Mar-21
1067,38,8.12,21-Mar-21,27-Mar-21
1067,43,10.64,25-Apr-21,1-May-21
1067,44,8.62,2-May-21,8-May-21
1067,48,5.16,30-May-21,5-Jun-21
1067,49,11.68,6-Jun-21,12-Jun-21
1068,1,5.53,5-Jul-20,11-Jul-20
1068,2,15.36,12-Jul-20,18-Jul-20
1068,3,5.37,19-Jul-20,25-Jul-20
1068,4,11.27,26-Jul-20,1-Aug-20
1068,5,7.09,2-Aug-20,8-Aug-20
1068,6,8.81,9-Aug-20,15-Aug-20
1068,7,5.8,16-Aug-20,22-Aug-20
1068,8,5.48,23-Aug-20,29-Aug-20
1068,9,5.57,30-Aug-20,5-Sep-20
1068,11,6.21,13-Sep-20,19-Sep-20
1068,12,11.81,20-Sep-20,26-Sep-20
1068,13,5.94,27-Sep-20,3-Oct-20
1068,14,8.38,4-Oct-20,10-Oct-20
1068,15,7.46,11-Oct-20,17-Oct-20
1068,17,10.73,25-Oct-20,31-Oct-20
1068,19,5.88,8-Nov-20,14-Nov-20
1068,21,5.76,22-Nov-20,28-Nov-20
1068,23,5.97,6-Dec-20,12-Dec-20
1068,25,29.57,20-Dec-20,26-Dec-20
1068,26,5.3,27-Dec-20,2-Jan-21
1068,28,26.83,10-Jan-21,16-Jan-21
1068,29,6.64,17-Jan-21,23-Jan-21
1068,31,6.72,31-Jan-21,6-Feb-21
1068,32,7.29,7-Feb-21,13-Feb-21
1068,35,10.55,28-Feb-21,6-Mar-21
1068,38,19.27,21-Mar-21,27-Mar-21
1068,43,8.38,25-Apr-21,1-May-21
1068,44,7.73,2-May-21,8-May-21
1068,48,5.84,30-May-21,5-Jun-21
1068,49,5.36,6-Jun-21,12-Jun-21
1069,1,5,5-Jul-20,11-Jul-20
1069,2,7.52,12-Jul-20,18-Jul-20
1069,3,9.02,19-Jul-20,25-Jul-20
1069,4,6.03,26-Jul-20,1-Aug-20
1069,5,6.53,2-Aug-20,8-Aug-20
1069,6,6.41,9-Aug-20,15-Aug-20
1069,7,6.61,16-Aug-20,22-Aug-20
1069,8,6.91,23-Aug-20,29-Aug-20
1069,9,5.98,30-Aug-20,5-Sep-20
1069,11,6.86,13-Sep-20,19-Sep-20
1069,12,11.34,20-Sep-20,26-Sep-20
1069,13,11.36,27-Sep-20,3-Oct-20
1069,14,5.7,4-Oct-20,10-Oct-20
1069,15,5.69,11-Oct-20,17-Oct-20
1069,17,6.25,25-Oct-20,31-Oct-20
1069,19,5.02,8-Nov-20,14-Nov-20
1069,21,21.97,22-Nov-20,28-Nov-20
1069,23,6.39,6-Dec-20,12-Dec-20
1069,25,5.89,20-Dec-20,26-Dec-20
1069,26,29.6,27-Dec-20,2-Jan-21
1069,28,8.09,10-Jan-21,16-Jan-21
1069,29,6.7,17-Jan-21,23-Jan-21
1069,31,8.3,31-Jan-21,6-Feb-21
1069,32,5.88,7-Feb-21,13-Feb-21
1069,35,12.09,28-Feb-21,6-Mar-21
1069,38,8.64,21-Mar-21,27-Mar-21
1069,43,8.16,25-Apr-21,1-May-21
1069,44,6.34,2-May-21,8-May-21
1069,48,5.27,30-May-21,5-Jun-21
1069,49,5.06,6-Jun-21,12-Jun-21
1070,1,5.61,5-Jul-20,11-Jul-20
1070,2,7.42,12-Jul-20,18-Jul-20
1070,3,5.6,19-Jul-20,25-Jul-20
1070,4,7.45,26-Jul-20,1-Aug-20
1070,5,9.63,2-Aug-20,8-Aug-20
1070,6,8.22,9-Aug-20,15-Aug-20
1070,7,15.89,16-Aug-20,22-Aug-20
1070,8,6.49,23-Aug-20,29-Aug-20
1070,9,5.38,30-Aug-20,5-Sep-20
1070,11,5.93,13-Sep-20,19-Sep-20
1070,12,5.69,20-Sep-20,26-Sep-20
1070,14,5.31,4-Oct-20,10-Oct-20
1070,15,5.23,11-Oct-20,17-Oct-20
1070,17,5.98,25-Oct-20,31-Oct-20
